0,000A,0401
0,000B,0002
0,000C,060B
0,000D,0401
0,000E,0202
0,000F,0002
0,0010,060E
0,0011,0400
0,0012,0102
0,0013,0000
0,0014,0409
0,0015,0100
0,0016,0204
0,0017,0001
0,0018,060A
0,0019,0000
0,001A,0103
0,001B,0001
0,001C,332F
0,001D,1B2C
0,001E,2E2E
0,001F,3133
0,0020,071B
0,0021,1E16
0,0022,181F
0,0023,0407
0,0024,001F
0,0025,0D00
0,0026,1719
0,0027,0302
0,0028,0100
0,0029,0000
0,002A,0000
0,002B,0303
0,002C,0200
0,002D,0904
0,002E,0007
0,002F,0402
0,0030,0001
0,0031,0803
0,0032,0000
0,0033,0400
0,0034,0100
0,0035,0300
0,0036,0100
0,0037,0301
0,0038,0200
0,0039,0001
0,003A,0200
0,003B,0301
0,003C,5246
0,003D,3B4A
0,003E,4C49
0,003F,5453
0,0000,1819
0,0001,0D13
0,0002,1512
0,0003,0E0E
0,0004,0008
0,0005,0503
0,0006,0E14
0,0007,1A0A
0,0008,000B
0,0009,0301
0,000A,0909
0,000B,0700
0,000C,0109
0,000D,0201
0,000E,0B0C
0,000F,0700
0,0010,010B
0,0011,0102
0,0012,0E0D
0,0013,0C00
0,0014,020A
0,0015,0305
0,0016,0E0E
0,0017,0D00
0,0018,010A
0,0019,0003
0,001A,0B0F
0,001B,0D00
0,001C,1923
0,001D,1014
0,001E,180E
0,001F,0D17
0,0020,1A19
0,0021,0E12
0,0022,1715
0,0023,1315
0,0024,0000
0,0025,0800
0,0026,0C18
0,0027,220E
0,0028,0201
0,0029,0201
0,002A,0002
0,002B,090A
0,002C,0000
0,002D,0200
0,002E,0002
0,002F,0609
0,0030,0201
0,0031,0302
0,0032,0205
0,0033,0003
0,0034,0301
0,0035,0303
0,0036,0202
0,0037,0302
0,0038,0301
0,0039,0203
0,003A,0001
0,003B,0400
0,003C,2B2C
0,003D,1D1D
0,003E,2301
0,003F,0023
0,0000,1311
0,0001,140E
0,0002,141B
0,0003,0507
0,0004,1415
0,0005,1A03
0,0006,272A
0,0007,0005
0,0008,0905
0,0009,0802
0,000A,1401
0,000B,0009
0,000C,0D06
0,000D,0700
0,000E,1201
0,000F,000B
0,0010,0F07
0,0011,0D00
0,0012,0D0C
0,0013,020A
0,0014,0D08
0,0015,0F00
0,0016,090F
0,0017,0208
0,0018,0D09
0,0019,0C04
0,001A,090E
0,001B,0406
0,001C,1303
0,001D,0816
0,001E,1E07
0,001F,201F
0,0020,1516
0,0021,1A12
0,0022,1E24
0,0023,0709
0,0024,1317
0,0025,2406
0,0026,2F33
0,0027,0302
0,0028,0001
0,0029,0A0B
0,002A,0701
0,002B,0303
0,002C,0002
0,002D,0506
0,002E,0300
0,002F,0301
0,0030,0204
0,0031,0003
0,0032,0003
0,0033,0401
0,0034,0002
0,0035,0300
0,0036,0006
0,0037,0402
0,0038,0401
0,0039,0305
0,003A,000C
0,003B,0604
0,003C,1B00
0,003D,1721
0,003E,2705
0,003F,3431
0,0000,0600
0,0001,0808
0,0002,0E0A
0,0003,0405
0,0004,0000
0,0005,1403
0,0006,0115
0,0007,130B
0,0008,0000
0,0009,1203
0,000A,0213
0,000B,0E04
0,000C,0001
0,000D,0000
0,000E,0311
0,000F,0E00
0,0010,0000
0,0011,0000
0,0012,050D
0,0013,0E00
0,0014,0000
0,0015,0000
0,0016,040C
0,0017,1F0E
0,0018,0000
0,0019,0000
0,001A,040E
0,001B,0F07
0,001C,0001
0,001D,0202
0,001E,0F0F
0,001F,1100
0,0020,0700
0,0021,0909
0,0022,0C0C
0,0023,0405
0,0024,0000
0,0025,1C06
0,0026,021D
0,0027,1816
0,0028,0100
0,0029,1D08
0,002A,0317
0,002B,0610
0,002C,0000
0,002D,0000
0,002E,0A02
0,002F,000B
0,0030,0000
0,0031,0000
0,0032,0600
0,0033,0103
0,0034,0000
0,0035,0100
0,0036,0B01
0,0037,1510
0,0038,0000
0,0039,0100
0,003A,0505
0,003B,0004
0,003C,0001
0,003D,0A04
0,003E,0808
0,003F,0000
0,0000,0808
0,0001,0D0E
0,0002,0403
0,0003,0002
0,0004,020F
0,0005,1110
0,0006,0302
0,0007,0000
0,0008,0210
0,0009,0D03
0,000A,0505
0,000B,0000
0,000C,0210
0,000D,0D01
0,000E,0403
0,000F,0000
0,0010,000D
0,0011,1003
0,0012,0402
0,0013,0000
0,0014,070F
0,0015,1C0E
0,0016,0407
0,0017,0000
0,0018,000D
0,0019,0D00
0,001A,0603
0,001B,0001
0,001C,0E10
0,001D,0601
0,001E,1103
0,001F,0F10
0,0020,0809
0,0021,1012
0,0022,0002
0,0023,0000
0,0024,050F
0,0025,1315
0,0026,0001
0,0027,0000
0,0028,0705
0,0029,010E
0,002A,0002
0,002B,0000
0,002C,0B03
0,002D,0208
0,002E,0000
0,002F,0000
0,0030,0603
0,0031,0101
0,0032,0000
0,0033,0000
0,0034,0D05
0,0035,1410
0,0036,0006
0,0037,0000
0,0038,0001
0,0039,0100
0,003A,0101
0,003B,0000
0,003C,0E08
0,003D,0004
0,003E,1400
0,003F,1919
0,0000,0000
0,0001,0000
0,0002,0000
0,0003,0506
0,0004,0108
0,0005,1101
0,0006,0413
0,0007,1C18
0,0008,0109
0,0009,0302
0,000A,070B
0,000B,0C14
0,000C,0207
0,000D,0503
0,000E,0609
0,000F,1015
0,0010,0307
0,0011,0F02
0,0012,0A18
0,0013,0006
0,0014,0009
0,0015,0400
0,0016,0913
0,0017,0915
0,0018,0009
0,0019,0000
0,001A,0305
0,001B,141F
0,001C,1414
0,001D,1414
0,001E,1215
0,001F,100E
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,0708
0,0024,0100
0,0025,1403
0,0026,0C14
0,0027,2020
0,0028,0201
0,0029,0A01
0,002A,0909
0,002B,0F0E
0,002C,0000
0,002D,090A
0,002E,0504
0,002F,1010
0,0030,0300
0,0031,110A
0,0032,0916
0,0033,0001
0,0034,0002
0,0035,0300
0,0036,030A
0,0037,1213
0,0038,0002
0,0039,0000
0,003A,0100
0,003B,1E1E
0,003C,1E1D
0,003D,1F1E
0,003E,1B1E
0,003F,1715
0,0000,0002
0,0001,0600
0,0002,0003
0,0003,0000
0,0004,0F12
0,0005,1C09
0,0006,0D1B
0,0007,0000
0,0008,0C07
0,0009,1304
0,000A,050A
0,000B,0102
0,000C,0807
0,000D,1604
0,000E,090F
0,000F,0000
0,0010,1812
0,0011,0703
0,0012,0A09
0,0013,0003
0,0014,1409
0,0015,1705
0,0016,0C09
0,0017,0002
0,0018,0503
0,0019,1F03
0,001A,070C
0,001B,0104
0,001C,1517
0,001D,0E10
0,001E,1211
0,001F,0E12
0,0020,0000
0,0021,0800
0,0022,0007
0,0023,0000
0,0024,0F14
0,0025,2111
0,0026,0920
0,0027,0000
0,0028,090A
0,0029,0F08
0,002A,020D
0,002B,0100
0,002C,0504
0,002D,1204
0,002E,0210
0,002F,0100
0,0030,1615
0,0031,0004
0,0032,0100
0,0033,0203
0,0034,0C09
0,0035,1504
0,0036,0511
0,0037,0204
0,0038,0000
0,0039,1E01
0,003A,0017
0,003B,0203
0,003C,1D1C
0,003D,141A
0,003E,1B18
0,003F,151B
0,0000,0306
0,0001,0B03
0,0002,0E11
0,0003,0403
0,0004,0206
0,0005,0804
0,0006,0E0F
0,0007,0201
0,0008,0204
0,0009,0406
0,000A,0603
0,000B,0200
0,000C,0005
0,000D,0503
0,000E,0809
0,000F,0303
0,0010,0005
0,0011,0500
0,0012,0908
0,0013,0401
0,0014,0005
0,0015,0000
0,0016,0605
0,0017,0002
0,0018,0005
0,0019,0001
0,001A,0000
0,001B,0101
0,001C,1115
0,001D,1111
0,001E,1011
0,001F,1112
0,0020,0404
0,0021,1101
0,0022,1117
0,0023,0302
0,0024,0202
0,0025,0E08
0,0026,0B11
0,0027,0101
0,0028,0200
0,0029,0B0D
0,002A,0200
0,002B,0400
0,002C,0100
0,002D,0407
0,002E,0407
0,002F,0703
0,0030,0000
0,0031,0300
0,0032,0207
0,0033,0500
0,0034,0000
0,0035,0000
0,0036,0100
0,0037,0002
0,0038,0000
0,0039,0001
0,003A,0000
0,003B,0201
0,003C,1A1B
0,003D,1B1B
0,003E,1A1B
0,003F,1B1B
0,0000,0307
0,0001,0702
0,0002,0006
0,0003,0400
0,0004,0204
0,0005,0E07
0,0006,010C
0,0007,0102
0,0008,0305
0,0009,0304
0,000A,0107
0,000B,0000
0,000C,0307
0,000D,0605
0,000E,0305
0,000F,0002
0,0010,0005
0,0011,0604
0,0012,0307
0,0013,0001
0,0014,0008
0,0015,0100
0,0016,0202
0,0017,0003
0,0018,0206
0,0019,0202
0,001A,0105
0,001B,0001
0,001C,1114
0,001D,1010
0,001E,1211
0,001F,1011
0,0020,0301
0,0021,0A02
0,0022,000A
0,0023,0000
0,0024,0201
0,0025,140D
0,0026,000F
0,0027,0101
0,0028,0600
0,0029,0709
0,002A,0000
0,002B,0000
0,002C,0803
0,002D,0006
0,002E,0001
0,002F,0002
0,0030,0600
0,0031,0301
0,0032,0203
0,0033,0101
0,0034,0002
0,0035,0000
0,0036,0100
0,0037,0000
0,0038,0100
0,0039,0001
0,003A,0101
0,003B,0100
0,003C,1B1A
0,003D,191A
0,003E,1C1B
0,003F,191B
0,0000,050A
0,0001,0505
0,0002,1305
0,0003,000C
0,0004,060E
0,0005,0200
0,0006,0902
0,0007,0A08
0,0008,060C
0,0009,0201
0,000A,0006
0,000B,0C00
0,000C,0A0B
0,000D,0C02
0,000E,0205
0,000F,0600
0,0010,0609
0,0011,0D08
0,0012,0A0A
0,0013,0A05
0,0014,0709
0,0015,1B04
0,0016,131C
0,0017,0504
0,0018,0708
0,0019,0001
0,001A,0000
0,001B,0000
0,001C,2219
0,001D,2725
0,001E,2626
0,001F,2727
0,0020,0003
0,0021,1010
0,0022,1000
0,0023,020C
0,0024,0001
0,0025,0000
0,0026,080A
0,0027,0D09
0,0028,0000
0,0029,0101
0,002A,0311
0,002B,0703
0,002C,0300
0,002D,1904
0,002E,0011
0,002F,0900
0,0030,0000
0,0031,1911
0,0032,0E0A
0,0033,160E
0,0034,0001
0,0035,170B
0,0036,1A1C
0,0037,0108
0,0038,0100
0,0039,0002
0,003A,0000
0,003B,0000
0,003C,3715
0,003D,3F3E
0,003E,3F3F
0,003F,4140
0,0000,0112
0,0001,0905
0,0002,020A
0,0003,0200
0,0004,0919
0,0005,1811
0,0006,0A13
0,0007,0300
0,0008,0B12
0,0009,0102
0,000A,0C0D
0,000B,0400
0,000C,0707
0,000D,0808
0,000E,0507
0,000F,0100
0,0010,0000
0,0011,1814
0,0012,0203
0,0013,0200
0,0014,010A
0,0015,110B
0,0016,0407
0,0017,0300
0,0018,0619
0,0019,090A
0,001A,020B
0,001B,0100
0,001C,2022
0,001D,1B17
0,001E,2624
0,001F,0322
0,0020,0005
0,0021,0D07
0,0022,030C
0,0023,0100
0,0024,0B15
0,0025,221D
0,0026,0719
0,0027,0201
0,0028,0B0F
0,0029,0204
0,002A,0A11
0,002B,0203
0,002C,0A03
0,002D,170A
0,002E,0015
0,002F,0200
0,0030,0000
0,0031,2518
0,0032,020D
0,0033,0101
0,0034,0500
0,0035,1A14
0,0036,0404
0,0037,0102
0,0038,0F13
0,0039,0016
0,003A,0004
0,003B,0000
0,003C,332C
0,003D,2222
0,003E,3F3D
0,003F,143B
0,0000,2C17
0,0001,3839
0,0002,3736
0,0003,2C34
0,0004,050F
0,0005,040A
0,0006,0700
0,0007,180D
0,0008,0806
0,0009,0A0E
0,000A,0700
0,000B,1B0D
0,000C,0100
0,000D,0C0A
0,000E,0500
0,000F,1606
0,0010,0100
0,0011,0C08
0,0012,0400
0,0013,1204
0,0014,0807
0,0015,0E07
0,0016,0303
0,0017,0F03
0,0018,0809
0,0019,150C
0,001A,151C
0,001B,1C01
0,001C,0000
0,001D,1213
0,001E,1213
0,001F,1B02
0,0020,3921
0,0021,4343
0,0022,413F
0,0023,303C
0,0024,0417
0,0025,0205
0,0026,0301
0,0027,1910
0,0028,0604
0,0029,080B
0,002A,0200
0,002B,1610
0,002C,0000
0,002D,0305
0,002E,0100
0,002F,0304
0,0030,0203
0,0031,0200
0,0032,0200
0,0033,0003
0,0034,0708
0,0035,0605
0,0036,0102
0,0037,0000
0,0038,0509
0,0039,1E0A
0,003A,1E22
0,003B,0F07
0,003C,0000
0,003D,1712
0,003E,1616
0,003F,0505
0,0000,3636
0,0001,3535
0,0002,3137
0,0003,2427
0,0004,0604
0,0005,0303
0,0006,0000
0,0007,1E12
0,0008,0B06
0,0009,140E
0,000A,0414
0,000B,1A04
0,000C,0D00
0,000D,040C
0,000E,0009
0,000F,1006
0,0010,0400
0,0011,0405
0,0012,0302
0,0013,1903
0,0014,0400
0,0015,0503
0,0016,0400
0,0017,1A04
0,0018,0000
0,0019,0804
0,001A,0500
0,001B,1803
0,001C,0F1A
0,001D,1708
0,001E,0413
0,001F,0F07
0,0020,403F
0,0021,3D3F
0,0022,3D3D
0,0023,2929
0,0024,0100
0,0025,0200
0,0026,0000
0,0027,150E
0,0028,0404
0,0029,1B15
0,002A,0A17
0,002B,0001
0,002C,0700
0,002D,060D
0,002E,0100
0,002F,0001
0,0030,0200
0,0031,0104
0,0032,0603
0,0033,0D00
0,0034,0202
0,0035,0001
0,0036,0501
0,0037,0904
0,0038,0000
0,0039,0200
0,003A,0504
0,003B,0202
0,003C,1620
0,003D,1B04
0,003E,0619
0,003F,0308
0,0000,201C
0,0001,191E
0,0002,1417
0,0003,1213
0,0004,0600
0,0005,0C0A
0,0006,1200
0,0007,1612
0,0008,0300
0,0009,180E
0,000A,0216
0,000B,0702
0,000C,0500
0,000D,0C05
0,000E,0012
0,000F,0909
0,0010,0300
0,0011,0404
0,0012,0A04
0,0013,0A0B
0,0014,0300
0,0015,0A02
0,0016,2407
0,0017,041C
0,0018,0500
0,0019,1907
0,001A,310A
0,001B,122F
0,001C,0000
0,001D,1201
0,001E,0805
0,001F,1515
0,0020,2421
0,0021,1E23
0,0022,181C
0,0023,1416
0,0024,0700
0,0025,0607
0,0026,1301
0,0027,1114
0,0028,0101
0,0029,1509
0,002A,0C13
0,002B,0000
0,002C,0302
0,002D,0902
0,002E,0906
0,002F,0906
0,0030,0100
0,0031,0001
0,0032,0A0B
0,0033,030B
0,0034,0000
0,0035,0000
0,0036,1E0F
0,0037,0223
0,0038,0302
0,0039,1502
0,003A,2E16
0,003B,1337
0,003C,0000
0,003D,0E00
0,003E,040D
0,003F,150F
0,0000,1A1E
0,0001,1717
0,0002,1013
0,0003,0C0D
0,0004,0016
0,0005,0A0F
0,0006,0B11
0,0007,0C0B
0,0008,0E15
0,0009,0706
0,000A,0604
0,000B,0D07
0,000C,0406
0,000D,0A08
0,000E,0601
0,000F,0A05
0,0010,0307
0,0011,060A
0,0012,0402
0,0013,0B03
0,0014,120C
0,0015,1631
0,0016,0203
0,0017,0C05
0,0018,0C14
0,0019,1720
0,001A,0908
0,001B,0B01
0,001C,0007
0,001D,150E
0,001E,0F08
0,001F,0D0D
0,0020,1F24
0,0021,1A1C
0,0022,1316
0,0023,0E13
0,0024,0115
0,0025,0A0E
0,0026,0E16
0,0027,050C
0,0028,0B13
0,0029,0409
0,002A,0502
0,002B,0103
0,002C,0A00
0,002D,0A00
0,002E,0405
0,002F,0000
0,0030,120E
0,0031,0300
0,0032,0204
0,0033,0000
0,0034,0E0C
0,0035,1E37
0,0036,010E
0,0037,0200
0,0038,0D18
0,0039,161D
0,003A,0312
0,003B,0000
0,003C,0006
0,003D,120B
0,003E,0D10
0,003F,0A0D
0,0000,2F36
0,0001,0523
0,0002,2400
0,0003,362E
0,0004,0704
0,0005,1C06
0,0006,0B26
0,0007,1900
0,0008,1A09
0,0009,021E
0,000A,0E18
0,000B,1800
0,000C,1B02
0,000D,0B22
0,000E,0300
0,000F,1700
0,0010,0003
0,0011,200F
0,0012,1628
0,0013,1900
0,0014,0905
0,0015,1F14
0,0016,242B
0,0017,1A00
0,0018,200B
0,0019,0010
0,001A,0506
0,001B,1B02
0,001C,2A08
0,001D,2E2C
0,001E,1F30
0,001F,1503
0,0020,3740
0,0021,0129
0,0022,2900
0,0023,3F35
0,0024,0000
0,0025,2A00
0,0026,0731
0,0027,0000
0,0028,0505
0,0029,100B
0,002A,1210
0,002B,000F
0,002C,0601
0,002D,0816
0,002E,1500
0,002F,0012
0,0030,0003
0,0031,3013
0,0032,1636
0,0033,0000
0,0034,0000
0,0035,3220
0,0036,1C2D
0,0037,0200
0,0038,1000
0,0039,000A
0,003A,1400
0,003B,0119
0,003C,1D00
0,003D,4D3C
0,003E,4250
0,003F,061A
0,0000,0000
0,0001,1506
0,0002,2022
0,0003,0A08
0,0004,0712
0,0005,120D
0,0006,1F1A
0,0007,000E
0,0008,010E
0,0009,1A0F
0,000A,0E0E
0,000B,060A
0,000C,0611
0,000D,1101
0,000E,0C0E
0,000F,0F06
0,0010,0705
0,0011,0B08
0,0012,0706
0,0013,090B
0,0014,0409
0,0015,1D06
0,0016,1424
0,0017,0013
0,0018,0508
0,0019,0A00
0,001A,111D
0,001B,241B
0,001C,1915
0,001D,1A19
0,001E,1119
0,001F,1B1D
0,0020,0000
0,0021,1A0C
0,0022,1E21
0,0023,1105
0,0024,0606
0,0025,0C0E
0,0026,1812
0,0027,0007
0,0028,0303
0,0029,170C
0,002A,030E
0,002B,0602
0,002C,050B
0,002D,1703
0,002E,0116
0,002F,1501
0,0030,0300
0,0031,1311
0,0032,0E07
0,0033,100C
0,0034,0000
0,0035,1910
0,0036,1F24
0,0037,0010
0,0038,0501
0,0039,0001
0,003A,171D
0,003B,3224
0,003C,1F1A
0,003D,2220
0,003E,1421
0,003F,2422
0,0000,0616
0,0001,170B
0,0002,161A
0,0003,0303
0,0004,0F1E
0,0005,0100
0,0006,0501
0,0007,0305
0,0008,1216
0,0009,0705
0,000A,221E
0,000B,020A
0,000C,0A0C
0,000D,0E0C
0,000E,1E0C
0,000F,0217
0,0010,0901
0,0011,1412
0,0012,120B
0,0013,0415
0,0014,1216
0,0015,1900
0,0016,011F
0,0017,0004
0,0018,0F17
0,0019,070A
0,001A,170C
0,001B,1A19
0,001C,1F0E
0,001D,1E22
0,001E,1C18
0,001F,131C
0,0020,050F
0,0021,1D14
0,0022,1924
0,0023,0600
0,0024,081B
0,0025,0403
0,0026,0005
0,0027,0400
0,0028,0707
0,0029,1005
0,002A,1C16
0,002B,0508
0,002C,0000
0,002D,1B0F
0,002E,1902
0,002F,0010
0,0030,0800
0,0031,2319
0,0032,0406
0,0033,0405
0,0034,131B
0,0035,1700
0,0036,0E26
0,0037,0200
0,0038,0B1D
0,0039,090C
0,003A,1C0A
0,003B,2424
0,003C,2511
0,003D,2C2D
0,003E,2620
0,003F,1B26
0,0000,140E
0,0001,1814
0,0002,0C14
0,0003,0A0A
0,0004,160D
0,0005,2018
0,0006,1E1F
0,0007,1C1D
0,0008,0205
0,0009,0606
0,000A,0000
0,000B,0F00
0,000C,0001
0,000D,2C05
0,000E,032A
0,000F,0C01
0,0010,0800
0,0011,0D0B
0,0012,0F14
0,0013,0903
0,0014,0400
0,0015,0D05
0,0016,0E10
0,0017,0C04
0,0018,0201
0,0019,2802
0,001A,222C
0,001B,0D01
0,001C,0304
0,001D,0A06
0,001E,1317
0,001F,0C04
0,0020,1C16
0,0021,201B
0,0022,121E
0,0023,0F10
0,0024,1C13
0,0025,2820
0,0026,2727
0,0027,2628
0,0028,0308
0,0029,0003
0,002A,0000
0,002B,0300
0,002C,0005
0,002D,3202
0,002E,0737
0,002F,0004
0,0030,0900
0,0031,0E07
0,0032,201B
0,0033,0604
0,0034,0400
0,0035,0004
0,0036,191A
0,0037,0702
0,0038,0200
0,0039,2101
0,003A,3236
0,003B,0106
0,003C,0303
0,003D,0605
0,003E,181B
0,003F,0103
0,0000,0805
0,0001,0005
0,0002,0300
0,0003,0705
0,0004,0101
0,0005,1507
0,0006,1B22
0,0007,1A0C
0,0008,0705
0,0009,0B07
0,000A,1616
0,000B,0809
0,000C,0405
0,000D,0204
0,000E,1517
0,000F,1A08
0,0010,0B09
0,0011,0200
0,0012,0F12
0,0013,0C06
0,0014,0905
0,0015,0000
0,0016,0000
0,0017,0202
0,0018,0C04
0,0019,2019
0,001A,1F20
0,001B,1C1B
0,001C,0C01
0,001D,1B14
0,001E,1C1E
0,001F,0D0A
0,0020,0C09
0,0021,0005
0,0022,0000
0,0023,0705
0,0024,0003
0,0025,1906
0,0026,1422
0,0027,2007
0,0028,0607
0,0029,120A
0,002A,1C10
0,002B,0B18
0,002C,0009
0,002D,0609
0,002E,2719
0,002F,141E
0,0030,0606
0,0031,0004
0,0032,1C19
0,0033,0703
0,0034,0303
0,0035,0000
0,0036,0000
0,0037,0001
0,0038,0800
0,0039,2B15
0,003A,2D2D
0,003B,1E1E
0,003C,0800
0,003D,2311
0,003E,2929
0,003F,0F0F
0,0000,0705
0,0001,0609
0,0002,0706
0,0003,0404
0,0004,0513
0,0005,1A10
0,0006,0202
0,0007,0205
0,0008,0023
0,0009,211B
0,000A,070C
0,000B,0406
0,000C,0E13
0,000D,0408
0,000E,0606
0,000F,0708
0,0010,111A
0,0011,3817
0,0012,0029
0,0013,0302
0,0014,0412
0,0015,1504
0,0016,071D
0,0017,0405
0,0018,0C00
0,0019,020D
0,001A,0911
0,001B,0404
0,001C,151F
0,001D,0C1C
0,001E,0315
0,001F,0203
0,0020,0606
0,0021,050C
0,0022,0705
0,0023,0203
0,0024,0402
0,0025,1C10
0,0026,020C
0,0027,0103
0,0028,0B19
0,0029,261F
0,002A,0D10
0,002B,0404
0,002C,2215
0,002D,000A
0,002E,050B
0,002F,0704
0,0030,2626
0,0031,3E11
0,0032,0031
0,0033,0203
0,0034,0319
0,0035,0D00
0,0036,1312
0,0037,0105
0,0038,1000
0,0039,0010
0,003A,1617
0,003B,010C
0,003C,2424
0,003D,141D
0,003E,0E18
0,003F,0004
0,0000,0102
0,0001,0C09
0,0002,010C
0,0003,0200
0,0004,0001
0,0005,110A
0,0006,020B
0,0007,0702
0,0008,0002
0,0009,0600
0,000A,0308
0,000B,0401
0,000C,0104
0,000D,0700
0,000E,0208
0,000F,0300
0,0010,0002
0,0011,0400
0,0012,0107
0,0013,0302
0,0014,0203
0,0015,0601
0,0016,0008
0,0017,0503
0,0018,0303
0,0019,0A01
0,001A,070E
0,001B,0400
0,001C,0505
0,001D,0005
0,001E,0905
0,001F,0508
0,0020,0001
0,0021,1109
0,0022,030F
0,0023,0300
0,0024,0000
0,0025,160D
0,0026,000E
0,0027,0903
0,0028,0000
0,0029,0000
0,002A,0102
0,002B,0502
0,002C,0001
0,002D,0300
0,002E,0102
0,002F,0000
0,0030,0000
0,0031,0404
0,0032,0000
0,0033,0403
0,0034,0101
0,0035,0202
0,0036,0000
0,0037,0604
0,0038,0201
0,0039,0606
0,003A,080A
0,003B,0000
0,003C,0904
0,003D,0208
0,003E,0F06
0,003F,0B0F
0,0000,0602
0,0001,0B09
0,0002,050C
0,0003,0301
0,0004,0204
0,0005,0405
0,0006,0808
0,0007,0A02
0,0008,0002
0,0009,0E0C
0,000A,0404
0,000B,0B03
0,000C,0104
0,000D,0B09
0,000E,0A0B
0,000F,0A04
0,0010,0204
0,0011,0004
0,0012,0B0A
0,0013,0A02
0,0014,0003
0,0015,0B0C
0,0016,0302
0,0017,0902
0,0018,0005
0,0019,0704
0,001A,0000
0,001B,0200
0,001C,0809
0,001D,0908
0,001E,090A
0,001F,070A
0,0020,0902
0,0021,0D0F
0,0022,010D
0,0023,0301
0,0024,0502
0,0025,0402
0,0026,0604
0,0027,0E02
0,0028,0000
0,0029,100B
0,002A,0005
0,002B,0D06
0,002C,0301
0,002D,0C07
0,002E,0404
0,002F,0C09
0,0030,0603
0,0031,0000
0,0032,0602
0,0033,0002
0,0034,0000
0,0035,0B09
0,0036,0004
0,0037,0001
0,0038,0001
0,0039,0500
0,003A,0000
0,003B,0000
0,003C,0D07
0,003D,0B0D
0,003E,1010
0,003F,0B0F
0,0000,0002
0,0001,0701
0,0002,0108
0,0003,0202
0,0004,0307
0,0005,110B
0,0006,0007
0,0007,0300
0,0008,0203
0,0009,0409
0,000A,0304
0,000B,0000
0,000C,0403
0,000D,0F0A
0,000E,0812
0,000F,0101
0,0010,0008
0,0011,0801
0,0012,0C11
0,0013,0103
0,0014,0005
0,0015,0407
0,0016,0706
0,0017,0000
0,0018,0003
0,0019,0D0A
0,001A,0302
0,001B,0603
0,001C,0D0E
0,001D,0004
0,001E,0905
0,001F,0003
0,0020,0000
0,0021,0B00
0,0022,020C
0,0023,0204
0,0024,0404
0,0025,1913
0,0026,000C
0,0027,0202
0,0028,0500
0,0029,000D
0,002A,0303
0,002B,0000
0,002C,0B01
0,002D,0F07
0,002E,0813
0,002F,0002
0,0030,0505
0,0031,0800
0,0032,0A0F
0,0033,0003
0,0034,0003
0,0035,0000
0,0036,0100
0,0037,0000
0,0038,0101
0,0039,0E02
0,003A,0208
0,003B,0705
0,003C,1412
0,003D,000A
0,003E,0E04
0,003F,000A
0,0000,2727
0,0001,2629
0,0002,2726
0,0003,2828
0,0004,0302
0,0005,100A
0,0006,090D
0,0007,080C
0,0008,0303
0,0009,150F
0,000A,1010
0,000B,0D10
0,000C,0302
0,000D,1405
0,000E,0814
0,000F,0F0D
0,0010,0604
0,0011,1504
0,0012,0218
0,0013,150D
0,0014,0403
0,0015,1111
0,0016,0308
0,0017,1404
0,0018,0305
0,0019,1810
0,001A,181A
0,001B,111C
0,001C,0405
0,001D,1003
0,001E,1012
0,001F,1317
0,0020,2D2D
0,0021,2D2F
0,0022,2E2D
0,0023,2E2F
0,0024,0000
0,0025,1300
0,0026,0210
0,0027,040E
0,0028,0000
0,0029,1704
0,002A,0F10
0,002B,0911
0,002C,0000
0,002D,0B00
0,002E,0A0B
0,002F,0803
0,0030,0000
0,0031,0900
0,0032,000D
0,0033,0904
0,0034,0000
0,0035,0402
0,0036,0605
0,0037,0000
0,0038,0000
0,0039,1A07
0,003A,121B
0,003B,1720
0,003C,0000
0,003D,0F00
0,003E,0A0F
0,003F,0F16
0,0000,1D28
0,0001,2228
0,0002,2724
0,0003,2829
0,0004,1315
0,0005,0F09
0,0006,030F
0,0007,0D0C
0,0008,0A13
0,0009,0F0A
0,000A,0D0E
0,000B,110E
0,000C,180D
0,000D,0C06
0,000E,0C0A
0,000F,0F08
0,0010,1106
0,0011,0B05
0,0012,1407
0,0013,090E
0,0014,0815
0,0015,0A03
0,0016,1200
0,0017,0C05
0,0018,1819
0,0019,1C0C
0,001A,1315
0,001B,1414
0,001C,0C04
0,001D,0D07
0,001E,0D0A
0,001F,1210
0,0020,1F2C
0,0021,292E
0,0022,2D28
0,0023,2F30
0,0024,1716
0,0025,1204
0,0026,000E
0,0027,0A0F
0,0028,0C10
0,0029,110A
0,002A,040A
0,002B,0F12
0,002C,0C05
0,002D,0505
0,002E,0409
0,002F,000D
0,0030,0500
0,0031,0004
0,0032,0406
0,0033,040E
0,0034,090D
0,0035,020A
0,0036,0801
0,0037,0505
0,0038,1914
0,0039,2015
0,003A,0D1E
0,003B,1716
0,003C,0900
0,003D,0B08
0,003E,070C
0,003F,0C0F
0,0000,1C19
0,0001,2426
0,0002,2727
0,0003,2A26
0,0004,0E0F
0,0005,0F05
0,0006,080B
0,0007,1105
0,0008,0A0E
0,0009,090C
0,000A,050C
0,000B,1204
0,000C,0B0C
0,000D,0C0C
0,000E,0505
0,000F,1104
0,0010,0406
0,0011,0D13
0,0012,070B
0,0013,1104
0,0014,0B11
0,0015,0E14
0,0016,0604
0,0017,1204
0,0018,161D
0,0019,1513
0,001A,050F
0,001B,1205
0,001C,080A
0,001D,0C07
0,001E,0408
0,001F,1105
