0,02E6,0000
0,02E7,0005
0,02E8,0000
0,02E9,0000
0,02EA,0008
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0600
0,02EF,0004
0,02F0,0000
0,02F1,0800
0,02F2,0007
0,02F3,0000
0,02F4,0000
0,02F5,0006
0,02F6,0000
0,02F7,0000
0,02F8,0809
0,02F9,0000
0,02FA,0000
0,02FB,0705
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0304
0,022C,0000
0,022D,0401
0,022E,0104
0,022F,0003
0,0230,0409
0,0231,0003
0,0232,0000
0,0233,0403
0,0234,0003
0,0235,0000
0,0236,0000
0,0237,0004
0,0238,0000
0,0239,0100
0,023A,0009
0,023B,0000
0,023C,0905
0,023D,0809
0,023E,0105
0,023F,0900
0,0240,0809
0,0241,0009
0,0242,0900
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0008
0,0247,0000
0,0248,0300
0,0249,0309
0,024A,0504
0,024B,0705
0,024C,0000
0,024D,0007
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0100
0,025A,0205
0,025B,0300
0,025C,0007
0,025D,0304
0,025E,0800
0,025F,010B
0,0260,0000
0,0261,0100
0,0262,0405
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0E01
0,026B,0207
0,026C,040C
0,026D,0800
0,026E,0509
0,026F,0506
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0100
0,0274,0002
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0002
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0301
0,027D,0000
0,027E,0000
0,027F,0400
0,0280,0204
0,0281,0203
0,0282,0000
0,0283,010F
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0013
0,028D,0000
0,028E,0000
0,028F,0500
0,0290,0002
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0800
0,029E,110A
0,029F,0000
0,02A0,0000
0,02A1,030E
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0102
0,02AB,0000
0,02AC,0000
0,02AD,0200
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0800
0,02B3,0000
0,02B4,0000
0,02B5,0200
0,02B6,0200
0,02B7,0001
0,02B8,0000
0,02B9,0906
0,02BA,0006
0,02BB,0000
0,02BC,0100
0,02BD,0004
0,02BE,0300
0,02BF,0501
0,02C0,0000
0,02C1,0301
0,02C2,0008
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0202
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0901
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0001
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0C06
0,02D5,0004
0,02D6,0000
0,02D7,0119
0,02D8,0211
0,02D9,0000
0,02DA,0001
0,02DB,0101
0,02DC,0000
0,02DD,0100
0,02DE,0002
0,02DF,0000
0,02E0,0000
0,02E1,0005
0,02E2,0000
0,02E3,0000
0,02E4,0007
0,02E5,0000
0,02E6,070B
0,02E7,0006
0,02E8,0000
0,02E9,0100
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0200
0,02F3,0000
0,02F4,0000
0,02F5,0800
0,02F6,0000
0,02F7,0600
0,02F8,0000
0,02F9,0000
0,02FA,0100
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0000
0,022B,0001
0,022C,0000
0,022D,0400
0,022E,0000
0,022F,0000
0,0230,0A0B
0,0231,0000
0,0232,0000
0,0233,0409
0,0234,0000
0,0235,0000
0,0236,0406
0,0237,0404
0,0238,0000
0,0239,0408
0,023A,0809
0,023B,0707
0,023C,0508
0,023D,0008
0,023E,0000
0,023F,0000
0,0240,0001
0,0241,0000
0,0242,0000
0,0243,0000
0,0244,0000
0,0245,0900
0,0246,0605
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,000E
0,0257,0000
0,0258,0400
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0E07
0,0268,0511
0,0269,0000
0,026A,0605
0,026B,0004
0,026C,0000
0,026D,0000
0,026E,0E0F
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0404
0,0279,0B03
0,027A,000A
0,027B,0002
0,027C,0302
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0E04
0,0281,0008
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0003
0,0287,0006
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0003
0,0297,0500
0,0298,0303
0,0299,0006
0,029A,0000
0,029B,0900
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0600
0,02A2,0000
0,02A3,0000
0,02A4,0201
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0000
0,02AB,0000
0,02AC,0D05
0,02AD,0000
0,02AE,0000
0,02AF,050B
0,02B0,0000
0,02B1,0000
0,02B2,0003
0,02B3,090B
0,02B4,0000
0,02B5,0000
0,02B6,000E
0,02B7,0000
0,02B8,0400
0,02B9,0405
0,02BA,0603
0,02BB,0303
0,02BC,0302
0,02BD,0209
0,02BE,0003
0,02BF,0704
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0213
0,02D2,0000
0,02D3,0200
0,02D4,0A09
0,02D5,0000
0,02D6,0100
0,02D7,0000
0,02D8,0001
0,02D9,0000
0,02DA,0100
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0203
0,02DF,0000
0,02E0,000C
0,02E1,0807
0,02E2,0000
0,02E3,0209
0,02E4,0607
0,02E5,0000
0,02E6,0000
0,02E7,0008
0,02E8,0000
0,02E9,0000
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0003
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0B00
0,02F2,0B00
0,02F3,0002
0,02F4,0D08
0,02F5,0200
0,02F6,0000
0,02F7,0005
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0A0A
0,02FC,0000
0,02FD,0000
0,02FE,0006
0,02FF,0000
0,0228,0000
0,0229,0001
0,022A,0400
0,022B,0000
0,022C,0003
0,022D,0300
0,022E,0000
0,022F,0009
0,0230,0000
0,0231,0000
0,0232,0000
0,0233,060A
0,0234,0004
0,0235,0000
0,0236,0405
0,0237,0404
0,0238,0004
0,0239,0400
0,023A,0207
0,023B,0600
0,023C,0906
0,023D,0003
0,023E,0000
0,023F,0800
0,0240,0004
0,0241,0000
0,0242,0200
0,0243,0002
0,0244,0000
0,0245,0600
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0009
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0008
0,0257,0000
0,0258,0400
0,0259,000E
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0E06
0,0268,0F0F
0,0269,0000
0,026A,0D01
0,026B,0A10
0,026C,0000
0,026D,0000
0,026E,0B00
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0200
0,0277,0002
0,0278,0000
0,0279,0003
0,027A,0000
0,027B,0203
0,027C,0600
0,027D,0809
0,027E,0000
0,027F,0000
0,0280,0500
0,0281,0007
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0707
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0700
0,029C,0007
0,029D,0000
0,029E,0802
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0001
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0004
0,02AA,0000
0,02AB,0000
0,02AC,0708
0,02AD,0600
0,02AE,0000
0,02AF,0706
0,02B0,0000
0,02B1,0000
0,02B2,0400
0,02B3,0D00
0,02B4,0000
0,02B5,0000
0,02B6,0D00
0,02B7,0000
0,02B8,0805
0,02B9,0505
0,02BA,0007
0,02BB,0402
0,02BC,0A03
0,02BD,0103
0,02BE,0000
0,02BF,0000
0,02C0,0200
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0002
0,02D0,0000
0,02D1,0000
0,02D2,0008
0,02D3,0A00
0,02D4,0315
0,02D5,0000
0,02D6,0100
0,02D7,0002
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0001
0,02DC,0100
0,02DD,0005
0,02DE,0001
0,02DF,0000
0,02E0,0007
0,02E1,0005
0,02E2,0000
0,02E3,0007
0,02E4,030B
0,02E5,0000
0,02E6,0000
0,02E7,0007
0,02E8,0000
0,02E9,0000
0,02EA,0009
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0200
0,02EF,0100
0,02F0,0000
0,02F1,0B06
0,02F2,0900
0,02F3,0000
0,02F4,0D07
0,02F5,0900
0,02F6,0000
0,02F7,0002
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0500
0,02FC,0000
0,02FD,0000
0,02FE,0400
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0400
0,022B,0104
0,022C,0000
0,022D,040A
0,022E,0004
0,022F,0800
0,0230,0400
0,0231,0004
0,0232,0004
0,0233,0302
0,0234,0004
0,0235,0000
0,0236,0409
0,0237,0004
0,0238,0000
0,0239,0403
0,023A,0909
0,023B,0007
0,023C,0900
0,023D,0809
0,023E,0000
0,023F,0900
0,0240,0009
0,0241,0000
0,0242,0906
0,0243,0009
0,0244,0000
0,0245,0800
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0309
0,024A,0000
0,024B,0906
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0100
0,025C,120B
0,025D,0001
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0100
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0700
0,0269,0000
0,026A,0A00
0,026B,0C02
0,026C,0000
0,026D,0700
0,026E,1412
0,026F,0001
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0600
0,0275,0006
0,0276,0000
0,0277,0302
0,0278,0000
0,0279,0000
0,027A,0004
0,027B,0000
0,027C,0400
0,027D,0000
0,027E,0009
0,027F,0300
0,0280,0D09
0,0281,0003
0,0282,0000
0,0283,0000
0,0284,0003
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0500
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0700
0,0296,0006
0,0297,0000
0,0298,0404
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0200
0,029F,0000
0,02A0,0000
0,02A1,0800
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0006
0,02AB,0000
0,02AC,0900
0,02AD,0000
0,02AE,0000
0,02AF,0D00
0,02B0,0000
0,02B1,0000
0,02B2,0D00
0,02B3,0000
0,02B4,0000
0,02B5,0300
0,02B6,0002
0,02B7,0000
0,02B8,0000
0,02B9,0704
0,02BA,0002
0,02BB,0200
0,02BC,0002
0,02BD,0000
0,02BE,0300
0,02BF,0000
0,02C0,0007
0,02C1,0100
0,02C2,0700
0,02C3,0101
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0300
0,02D5,0002
0,02D6,0000
0,02D7,0F14
0,02D8,0000
0,02D9,0000
0,02DA,0201
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,000B
0,02DF,0000
0,02E0,0200
0,02E1,0003
0,02E2,0000
0,02E3,0403
0,02E4,0001
0,02E5,0000
0,02E6,0003
0,02E7,000A
0,02E8,0000
0,02E9,0000
0,02EA,0005
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0600
0,02F0,0000
0,02F1,0000
0,02F2,090A
0,02F3,0000
0,02F4,0C00
0,02F5,0009
0,02F6,0000
0,02F7,0E00
0,02F8,0007
0,02F9,0000
0,02FA,0500
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0001
0,0229,0100
0,022A,0401
0,022B,0000
0,022C,0000
0,022D,0405
0,022E,0000
0,022F,0000
0,0230,0000
0,0231,0002
0,0232,0000
0,0233,0000
0,0234,0004
0,0235,0000
0,0236,0600
0,0237,0004
0,0238,0000
0,0239,0600
0,023A,0808
0,023B,0808
0,023C,0908
0,023D,0000
0,023E,0000
0,023F,0900
0,0240,0001
0,0241,0000
0,0242,0700
0,0243,0007
0,0244,0000
0,0245,0000
0,0246,0009
0,0247,0000
0,0248,0000
0,0249,0009
0,024A,0000
0,024B,0500
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0702
0,0250,0007
0,0251,0000
0,0252,0001
0,0253,0000
0,0254,0000
0,0255,0400
0,0256,0C0C
0,0257,0000
0,0258,0000
0,0259,0001
0,025A,0000
0,025B,0200
0,025C,120E
0,025D,000E
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,1114
0,0262,000C
0,0263,0000
0,0264,0B0A
0,0265,0000
0,0266,0000
0,0267,1902
0,0268,0F0D
0,0269,0002
0,026A,0800
0,026B,0009
0,026C,0007
0,026D,0C00
0,026E,1410
0,026F,0010
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0002
0,0277,0000
0,0278,0000
0,0279,0801
0,027A,0E0C
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0500
0,027F,0500
0,0280,0C0A
0,0281,030D
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0D07
0,0286,0C0F
0,0287,0000
0,0288,0200
0,0289,0003
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0003
0,028E,0600
0,028F,0209
0,0290,0001
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0200
0,0295,0000
0,0296,0000
0,0297,0200
0,0298,0900
0,0299,0000
0,029A,0300
0,029B,130D
0,029C,0000
0,029D,0000
0,029E,0001
0,029F,050B
0,02A0,0000
0,02A1,0100
0,02A2,000C
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0001
0,02AD,0000
0,02AE,0000
0,02AF,0501
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0000
0,02B7,0000
0,02B8,0403
0,02B9,0303
0,02BA,0004
0,02BB,0000
0,02BC,0F00
0,02BD,0001
0,02BE,0000
0,02BF,000A
0,02C0,0604
0,02C1,0000
0,02C2,0000
0,02C3,0203
0,02C4,0600
0,02C5,0C0A
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0603
0,02CE,0909
0,02CF,0000
0,02D0,0200
0,02D1,0A03
0,02D2,000E
0,02D3,0000
0,02D4,0103
0,02D5,050C
0,02D6,0000
0,02D7,0B13
0,02D8,0003
0,02D9,0000
0,02DA,0201
0,02DB,0001
0,02DC,0300
0,02DD,0000
0,02DE,0000
0,02DF,0000
0,02E0,0A00
0,02E1,0008
0,02E2,0000
0,02E3,0507
0,02E4,0107
0,02E5,0000
0,02E6,0000
0,02E7,0D02
0,02E8,0000
0,02E9,0400
0,02EA,0600
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0204
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0000
0,022E,0003
0,022F,0000
0,0230,0400
0,0231,0000
0,0232,0000
0,0233,0400
0,0234,0000
0,0235,0000
0,0236,0400
0,0237,0000
0,0238,0000
0,0239,0404
0,023A,0909
0,023B,0809
0,023C,0708
0,023D,0609
0,023E,0000
0,023F,0000
0,0240,0008
0,0241,0000
0,0242,0906
0,0243,0005
0,0244,0000
0,0245,0900
0,0246,0205
0,0247,0006
0,0248,0900
0,0249,0002
0,024A,0000
0,024B,0904
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0500
0,0251,0B09
0,0252,0000
0,0253,0800
0,0254,0001
0,0255,0000
0,0256,0001
0,0257,0000
0,0258,0100
0,0259,0000
0,025A,0000
0,025B,0700
0,025C,060A
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0800
0,0263,0F0C
0,0264,0000
0,0265,0700
0,0266,0002
0,0267,1403
0,0268,0906
0,0269,0000
0,026A,0703
0,026B,0600
0,026C,0000
0,026D,0F05
0,026E,0F15
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0708
0,0278,0000
0,0279,0800
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0100
0,027E,0002
0,027F,0000
0,0280,0A00
0,0281,0004
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0B04
0,0287,080C
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0F0A
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0501
0,0292,0005
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0602
0,0297,0000
0,0298,090A
0,0299,000A
0,029A,0200
0,029B,0309
0,029C,0000
0,029D,0000
0,029E,0006
0,029F,0000
0,02A0,0000
0,02A1,0D09
0,02A2,000C
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0800
0,02AD,0000
0,02AE,0000
0,02AF,1000
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0200
0,02BA,0202
0,02BB,0400
0,02BC,000A
0,02BD,0100
0,02BE,0201
0,02BF,0000
0,02C0,0002
0,02C1,0001
0,02C2,0A00
0,02C3,0004
0,02C4,0001
0,02C5,0004
0,02C6,0000
0,02C7,0105
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0200
0,02CD,0000
0,02CE,0800
0,02CF,0204
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0E12
0,02D5,0009
0,02D6,0000
0,02D7,0001
0,02D8,0000
0,02D9,0B00
0,02DA,0009
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0403
0,02DF,0000
0,02E0,0105
0,02E1,0000
0,02E2,0000
0,02E3,0000
0,02E4,0000
0,02E5,0000
0,02E6,0001
0,02E7,0008
0,02E8,0000
0,02E9,0006
0,02EA,000C
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0100
0,02F2,0000
0,02F3,0000
0,02F4,0C00
0,02F5,0000
0,02F6,0000
0,02F7,0100
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0400
0,022B,0002
0,022C,0000
0,022D,0404
0,022E,0001
0,022F,0000
0,0230,0000
0,0231,0003
0,0232,0000
0,0233,0300
0,0234,0004
0,0235,0000
0,0236,0700
0,0237,0004
0,0238,0000
0,0239,0400
0,023A,0809
0,023B,0007
0,023C,0905
0,023D,0008
0,023E,0200
0,023F,0909
0,0240,0007
0,0241,0000
0,0242,0600
0,0243,0008
0,0244,0500
0,0245,0000
0,0246,0309
0,0247,0703
0,0248,0000
0,0249,0009
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0200
0,024E,0003
0,024F,0000
0,0250,0A00
0,0251,0000
0,0252,0000
0,0253,0800
0,0254,0000
0,0255,0501
0,0256,030E
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0804
0,025D,0006
0,025E,0000
0,025F,0300
0,0260,0005
0,0261,0000
0,0262,0C02
0,0263,0000
0,0264,0D02
0,0265,0E00
0,0266,0001
0,0267,1202
0,0268,0711
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0002
0,026D,0600
0,026E,110C
0,026F,010C
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0501
0,0275,0000
0,0276,0300
0,0277,0000
0,0278,0000
0,0279,0801
0,027A,0309
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0301
0,027F,0000
0,0280,0000
0,0281,0007
0,0282,0000
0,0283,0D00
0,0284,0000
0,0285,0000
0,0286,000E
0,0287,0000
0,0288,0000
0,0289,0D08
0,028A,000B
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0600
0,028F,0000
0,0290,0000
0,0291,0600
0,0292,0504
0,0293,0000
0,0294,0000
0,0295,0D03
0,0296,0000
0,0297,0400
0,0298,0000
0,0299,0000
0,029A,0100
0,029B,0007
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0003
0,02A0,0000
0,02A1,0A00
0,02A2,000B
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0100
0,02AA,0000
0,02AB,0000
0,02AC,0700
0,02AD,0000
0,02AE,0000
0,02AF,0600
0,02B0,0100
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0300
0,02B9,0604
0,02BA,0001
0,02BB,0402
0,02BC,0000
0,02BD,0000
0,02BE,0000
0,02BF,0700
0,02C0,070F
0,02C1,0000
0,02C2,0000
0,02C3,0207
0,02C4,0C00
0,02C5,0407
0,02C6,0000
0,02C7,0800
0,02C8,0005
0,02C9,0000
0,02CA,0000
0,02CB,0100
0,02CC,0001
0,02CD,0000
0,02CE,0100
0,02CF,0000
0,02D0,0000
0,02D1,080E
0,02D2,0009
0,02D3,0100
0,02D4,0102
0,02D5,0104
0,02D6,0000
0,02D7,0007
0,02D8,0000
0,02D9,0000
0,02DA,0A13
0,02DB,0000
0,02DC,0000
0,02DD,0604
0,02DE,0000
0,02DF,0000
0,02E0,0000
0,02E1,0000
0,02E2,0000
0,02E3,0006
0,02E4,0102
0,02E5,0000
0,02E6,0000
0,02E7,0800
0,02E8,0200
0,02E9,0701
0,02EA,0500
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0800
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0001
0,0229,0400
0,022A,0404
0,022B,0000
0,022C,020D
0,022D,0201
0,022E,0000
0,022F,0000
0,0230,0000
0,0231,0000
0,0232,0000
0,0233,0000
0,0234,0000
0,0235,0000
0,0236,0000
0,0237,0004
0,0238,0000
0,0239,0400
0,023A,0008
0,023B,0900
0,023C,0909
0,023D,0000
0,023E,0800
0,023F,0808
0,0240,0000
0,0241,0000
0,0242,0000
0,0243,0000
0,0244,0000
0,0245,0000
0,0246,0003
0,0247,0000
0,0248,0000
0,0249,0309
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0006
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0003
0,025A,0000
0,025B,0200
0,025C,0F0C
0,025D,000E
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,000A
0,0267,0006
0,0268,0000
0,0269,0000
0,026A,0B07
0,026B,0C0A
0,026C,050A
0,026D,0800
0,026E,110F
0,026F,0010
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0200
0,0274,0006
0,0275,0000
0,0276,0200
0,0277,0002
0,0278,0000
0,0279,0003
0,027A,0000
0,027B,0100
0,027C,0003
0,027D,0000
0,027E,0500
0,027F,0400
0,0280,0A08
0,0281,0009
0,0282,0000
0,0283,0006
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0500
0,028A,0810
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0501
0,0290,0005
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0900
0,0295,0006
0,0296,0000
0,0297,0100
0,0298,0000
