2,06B4,0000
2,06B5,0000
2,06B6,0000
2,06B7,0000
2,06B8,0000
2,06B9,0000
2,06BA,0000
2,06BB,0000
2,06BC,0000
2,06BD,0000
2,06BE,0000
2,06BF,0000
2,06C0,0000
2,06C1,0000
2,06C2,0000
2,06C3,0000
2,06C4,0000
2,06C5,0000
2,06C6,0000
2,06C7,0000
2,06C8,0000
2,06C9,0000
2,06CA,0000
2,06CB,0000
2,06CC,0000
2,06CD,0000
2,06CE,0000
2,06CF,0000
2,06D0,0000
2,06D1,0000
2,06D2,0000
2,06D3,0000
2,06D4,0000
2,06D5,0000
2,06D6,0000
2,06D7,0000
2,06D8,0000
2,06D9,0000
2,06DA,0000
2,06DB,0000
2,06DC,0000
2,06DD,0000
2,06DE,0000
2,06DF,0000
2,06E0,0000
2,06E1,0000
2,06E2,0000
2,06E3,0000
2,06E4,0000
2,06E5,0000
2,06E6,0000
2,06E7,0000
2,06E8,0000
2,06E9,0000
2,06EA,0000
2,06EB,0000
2,06EC,0000
2,06ED,0000
2,06EE,0000
2,06EF,0000
2,06F0,0000
2,06F1,0000
2,06F2,0000
2,06F3,0000
2,06F4,0000
2,06F5,0000
2,06F6,0000
2,06F7,0000
2,06F8,0000
2,06F9,0000
2,06FA,0000
2,06FB,0000
2,06FC,0000
2,06FD,0000
2,06FE,0000
2,06FF,0000
2,0700,0000
2,0701,0000
2,0702,0000
2,0703,0000
2,0704,0000
2,0705,0000
2,0706,0000
2,0707,0000
2,0708,0000
2,0709,0000
2,070A,0000
2,070B,0000
2,070C,0000
2,070D,0000
2,070E,0000
2,070F,0000
2,0710,0000
2,0711,0000
2,0712,0000
2,0713,0000
2,0714,0000
2,0715,0000
2,0716,0000
2,0717,0000
2,0718,0000
2,0719,0000
2,071A,0000
2,071B,0000
2,071C,0000
2,071D,0000
2,071E,0000
2,071F,0000
2,0720,0000
2,0721,0000
2,0722,0000
2,0723,0000
2,0724,0000
2,0725,0000
2,0726,0000
2,0727,0000
2,0728,0000
2,0729,0000
2,072A,0000
2,072B,0000
2,072C,0000
2,072D,0000
2,072E,0000
2,072F,0000
2,0730,0000
2,0731,0000
2,0732,0000
2,0733,0000
2,0734,0000
2,0735,0000
2,0736,0000
2,0737,0000
2,0738,0000
2,0739,0000
2,073A,0000
2,073B,0000
2,073C,0000
2,073D,0000
2,073E,0000
2,073F,0000
2,0740,0000
2,0741,0000
2,0742,0000
2,0743,0000
2,0744,0000
2,0745,0000
2,0746,0000
2,0747,0000
2,0748,0000
2,0749,0000
2,074A,0000
2,074B,0000
2,074C,0000
2,074D,0000
2,074E,0000
2,074F,0000
2,0750,0000
2,0751,0000
2,0752,0000
2,0753,0000
2,0754,0000
2,0755,0000
2,0756,0000
2,0757,0000
2,0758,0000
2,0759,0000
2,075A,0000
2,075B,0000
2,075C,0000
2,075D,0000
2,075E,0000
2,075F,0000
2,0760,0000
2,0761,0000
2,0762,0000
2,0763,0000
2,0764,0000
2,0765,0000
2,0766,0000
2,0767,0000
2,0768,0000
2,0769,0000
2,076A,0000
2,076B,0000
2,076C,0000
2,076D,0000
2,076E,0000
2,076F,0000
2,0770,0000
2,0771,0000
2,0772,0000
2,0773,0000
2,0774,0000
2,0775,0000
2,0776,0000
2,0777,0000
2,0778,0000
2,0779,0000
2,077A,0000
2,077B,0000
2,077C,0000
2,077D,0000
2,077E,0000
2,077F,0000
2,0780,0000
2,0781,0000
2,0782,0000
2,0783,0000
2,0784,0000
2,0785,0000
2,0786,0000
2,0787,0000
2,0788,0000
2,0789,0000
2,078A,0000
2,078B,0000
2,078C,0000
2,078D,0000
2,078E,0000
2,078F,0000
2,0790,0000
2,0791,0000
2,0792,0000
2,0793,0000
2,0794,0000
2,0795,0000
2,0796,0000
2,0797,0000
2,0798,0000
2,0799,0000
2,079A,0000
2,079B,0000
2,079C,0000
2,079D,0000
2,079E,0000
2,079F,0000
2,07A0,0000
2,07A1,0000
2,07A2,0000
2,07A3,0000
2,07A4,0000
2,07A5,0000
2,07A6,0000
2,07A7,0000
2,07A8,0000
2,07A9,0000
2,07AA,0000
2,07AB,0000
2,07AC,0000
2,07AD,0000
2,07AE,0000
2,07AF,0000
2,07B0,0000
2,07B1,0000
2,07B2,0000
2,07B3,0000
2,07B4,0000
2,07B5,0000
2,07B6,0000
2,07B7,0000
2,07B8,0000
2,07B9,0000
2,07BA,0000
2,07BB,0000
2,07BC,0000
2,07BD,0000
2,07BE,0000
2,07BF,0000
2,07C0,0000
2,07C1,0000
2,07C2,0000
2,07C3,0000
2,07C4,0000
2,07C5,0000
2,07C6,0000
2,07C7,0000
2,07C8,0000
2,07C9,0000
2,07CA,0000
2,07CB,0000
2,07CC,0000
2,07CD,0000
2,07CE,0000
2,07CF,0000
2,07D0,0000
2,07D1,0000
2,07D2,0000
2,07D3,0000
2,07D4,0000
2,07D5,0000
2,07D6,0000
2,07D7,0000
2,07D8,0000
2,07D9,0000
2,07DA,0000
2,07DB,0000
2,07DC,0000
2,07DD,0000
2,07DE,0000
2,07DF,0000
2,07E0,0000
2,07E1,0000
2,07E2,0000
2,07E3,0000
2,07E4,0000
2,07E5,0000
2,07E6,0000
2,07E7,0000
2,07E8,0000
2,07E9,0000
2,07EA,0000
2,07EB,0000
2,07EC,0000
2,07ED,0000
2,07EE,0000
2,07EF,0000
2,07F0,0000
2,07F1,0000
2,07F2,0000
2,07F3,0000
2,07F4,0000
2,07F5,0000
2,07F6,0000
2,07F7,0000
2,07F8,0000
2,07F9,0000
2,07FA,0000
2,07FB,0000
2,07FC,0000
2,07FD,0000
2,07FE,0000
2,07FF,0000
3,0000,0000
3,0001,0000
3,0002,0000
3,0003,0000
3,0004,0000
3,0005,0000
3,0006,0000
3,0007,0000
3,0008,0000
3,0009,0000
3,000A,0000
3,000B,0000
3,000C,0000
3,000D,0000
3,000E,0000
3,000F,0000
3,0010,0000
3,0011,0000
3,0012,0000
3,0013,0000
3,0014,0000
3,0015,0000
3,0016,0000
3,0017,0000
3,0018,0000
3,0019,0000
3,001A,0000
3,001B,0000
3,001C,0000
3,001D,0000
3,001E,0000
3,001F,0000
3,0020,0000
3,0021,0000
3,0022,0000
3,0023,0000
3,0024,0000
3,0025,0000
3,0026,0000
3,0027,0000
3,0028,0000
3,0029,0000
3,002A,0000
3,002B,0000
3,002C,0000
3,002D,0000
3,002E,0000
3,002F,0000
3,0030,0000
3,0031,0000
3,0032,0000
3,0033,0000
3,0034,0000
3,0035,0000
3,0036,0000
3,0037,0000
3,0038,0000
3,0039,0000
3,003A,0000
3,003B,0000
3,003C,0000
3,003D,0000
3,003E,0000
3,003F,0000
3,0040,0000
3,0041,0000
3,0042,0000
3,0043,0000
3,0044,0000
3,0045,0000
3,0046,0000
3,0047,0000
3,0048,0000
3,0049,0000
3,004A,0000
3,004B,0000
3,004C,0000
3,004D,0000
3,004E,0000
3,004F,0000
3,0050,0000
3,0051,0000
3,0052,0000
3,0053,0000
3,0054,0000
3,0055,0000
3,0056,0000
3,0057,0000
3,0058,0000
3,0059,0000
3,005A,0000
3,005B,0000
3,005C,0000
3,005D,0000
3,005E,0000
3,005F,0000
3,0060,0000
3,0061,0000
3,0062,0000
3,0063,0000
3,0064,0000
3,0065,0000
3,0066,0000
3,0067,0000
3,0068,0000
3,0069,0000
3,006A,0000
3,006B,0000
3,006C,0000
3,006D,0000
3,006E,0000
3,006F,0000
3,0070,0000
3,0071,0000
3,0072,0000
3,0073,0000
3,0074,0000
3,0075,0000
3,0076,0000
3,0077,0000
3,0078,0000
3,0079,0000
3,007A,0000
3,007B,0000
3,007C,0000
3,007D,0000
3,007E,0000
3,007F,0000
3,0080,0000
3,0081,0000
3,0082,0000
3,0083,0000
3,0084,0000
3,0085,0000
3,0086,0000
3,0087,0000
3,0088,0000
3,0089,0000
3,008A,0000
3,008B,0000
3,008C,0000
3,008D,0000
3,008E,0000
3,008F,0000
3,0090,0000
3,0091,0000
3,0092,0000
3,0093,0000
3,0094,0000
3,0095,0000
3,0096,0000
3,0097,0000
3,0098,0000
3,0099,0000
3,009A,0000
3,009B,0000
3,009C,0000
3,009D,0000
3,009E,0000
3,009F,0000
3,00A0,0000
3,00A1,0000
3,00A2,0000
3,00A3,0000
3,00A4,0000
3,00A5,0000
3,00A6,0000
3,00A7,0000
3,00A8,0000
3,00A9,0000
3,00AA,0000
3,00AB,0000
3,00AC,0000
3,00AD,0000
3,00AE,0000
3,00AF,0000
3,00B0,0000
3,00B1,0000
3,00B2,0000
3,00B3,0000
3,00B4,0000
3,00B5,0000
3,00B6,0000
3,00B7,0000
3,00B8,0000
3,00B9,0000
3,00BA,0000
3,00BB,0000
3,00BC,0000
3,00BD,0000
3,00BE,0000
3,00BF,0000
3,00C0,0000
3,00C1,0000
3,00C2,0000
3,00C3,0000
3,00C4,0000
3,00C5,0000
3,00C6,0000
3,00C7,0000
3,00C8,0000
3,00C9,0000
3,00CA,0000
3,00CB,0000
3,00CC,0000
3,00CD,0000
3,00CE,0000
3,00CF,0000
3,00D0,0000
3,00D1,0000
3,00D2,0000
3,00D3,0000
3,00D4,0000
3,00D5,0000
3,00D6,0000
3,00D7,0000
3,00D8,0000
3,00D9,0000
3,00DA,0000
3,00DB,0000
3,00DC,0000
3,00DD,0000
3,00DE,0000
3,00DF,0000
3,00E0,0000
3,00E1,0000
3,00E2,0000
3,00E3,0000
3,00E4,0000
3,00E5,0000
3,00E6,0000
3,00E7,0000
3,00E8,0000
3,00E9,0000
3,00EA,0000
3,00EB,0000
3,00EC,0000
3,00ED,0000
3,00EE,0000
3,00EF,0000
3,00F0,0000
3,00F1,0000
3,00F2,0000
3,00F3,0000
3,00F4,0000
3,00F5,0000
3,00F6,0000
3,00F7,0000
3,00F8,0000
3,00F9,0000
3,00FA,0000
3,00FB,0000
3,00FC,0000
3,00FD,0000
3,00FE,0000
3,00FF,0000
3,0100,0000
3,0101,0000
3,0102,0000
3,0103,0000
3,0104,0000
3,0105,0000
3,0106,0000
3,0107,0000
3,0108,0000
3,0109,0000
3,010A,0000
3,010B,0000
3,010C,0000
3,010D,0000
3,010E,0000
3,010F,0000
3,0110,0000
3,0111,0000
3,0112,0000
3,0113,0000
3,0114,0000
3,0115,0000
3,0116,0000
3,0117,0000
3,0118,0000
3,0119,0000
3,011A,0000
3,011B,0000
3,011C,0000
3,011D,0000
3,011E,0000
3,011F,0000
3,0120,0000
3,0121,0000
3,0122,0000
3,0123,0000
3,0124,0000
3,0125,0000
3,0126,0000
3,0127,0000
3,0128,0000
3,0129,0000
3,012A,0000
3,012B,0000
3,012C,0000
3,012D,0000
3,012E,0000
3,012F,0000
3,0130,0000
3,0131,0000
3,0132,0000
3,0133,0000
3,0134,0000
3,0135,0000
3,0136,0000
3,0137,0000
3,0138,0000
3,0139,0000
3,013A,0000
3,013B,0000
3,013C,0000
3,013D,0000
3,013E,0000
3,013F,0000
3,0140,0000
3,0141,0000
3,0142,0000
3,0143,0000
3,0144,0000
3,0145,0000
3,0146,0000
3,0147,0000
3,0148,0000
3,0149,0000
3,014A,0000
3,014B,0000
3,014C,0000
3,014D,0000
3,014E,0000
3,014F,0000
3,0150,0000
3,0151,0000
3,0152,0000
3,0153,0000
3,0154,0000
3,0155,0000
3,0156,0000
3,0157,0000
3,0158,0000
3,0159,0000
3,015A,0000
3,015B,0000
3,015C,0000
3,015D,0000
3,015E,0000
3,015F,0000
3,0160,0000
3,0161,0000
3,0162,0000
3,0163,0000
3,0164,0000
3,0165,0000
3,0166,0000
3,0167,0000
3,0168,0000
3,0169,0000
3,016A,0000
3,016B,0000
3,016C,0000
3,016D,0000
3,016E,0000
3,016F,0000
3,0170,0000
3,0171,0000
3,0172,0000
3,0173,0000
3,0174,0000
3,0175,0000
3,0176,0000
3,0177,0000
3,0178,0000
3,0179,0000
3,017A,0000
3,017B,0000
3,017C,0000
3,017D,0000
3,017E,0000
3,017F,0000
3,0180,0000
3,0181,0000
3,0182,0000
3,0183,0000
3,0184,0000
3,0185,0000
3,0186,0000
3,0187,0000
3,0188,0000
3,0189,0000
3,018A,0000
3,018B,0000
3,018C,0000
3,018D,0000
3,018E,0000
3,018F,0000
3,0190,0000
3,0191,0000
3,0192,0000
3,0193,0000
3,0194,0000
3,0195,0000
3,0196,0000
3,0197,0000
3,0198,0000
3,0199,0000
3,019A,0000
3,019B,0000
3,019C,0000
3,019D,0000
3,019E,0000
3,019F,0000
3,01A0,0000
3,01A1,0000
3,01A2,0000
3,01A3,0000
3,01A4,0000
3,01A5,0000
3,01A6,0000
3,01A7,0000
3,01A8,0000
3,01A9,0000
3,01AA,0000
3,01AB,0000
3,01AC,0000
3,01AD,0000
3,01AE,0000
3,01AF,0000
3,01B0,0000
3,01B1,0000
3,01B2,0000
3,01B3,0000
3,01B4,0000
3,01B5,0000
3,01B6,0000
3,01B7,0000
3,01B8,0000
3,01B9,0000
3,01BA,0000
3,01BB,0000
3,01BC,0000
3,01BD,0000
3,01BE,0000
3,01BF,0000
3,01C0,0000
3,01C1,0000
3,01C2,0000
3,01C3,0000
3,01C4,0000
3,01C5,0000
3,01C6,0000
3,01C7,0000
3,01C8,0000
3,01C9,0000
3,01CA,0000
3,01CB,0000
3,01CC,0000
3,01CD,0000
3,01CE,0000
3,01CF,0000
3,01D0,0000
3,01D1,0000
3,01D2,0000
3,01D3,0000
3,01D4,0000
3,01D5,0000
3,01D6,0000
3,01D7,0000
3,01D8,0000
3,01D9,0000
3,01DA,0000
3,01DB,0000
3,01DC,0000
3,01DD,0000
3,01DE,0000
3,01DF,0000
3,01E0,0000
3,01E1,0000
3,01E2,0000
3,01E3,0000
3,01E4,0000
3,01E5,0000
3,01E6,0000
3,01E7,0000
3,01E8,0000
3,01E9,0000
3,01EA,0000
3,01EB,0000
3,01EC,0000
3,01ED,0000
3,01EE,0000
3,01EF,0000
3,01F0,0000
3,01F1,0000
3,01F2,0000
3,01F3,0000
3,01F4,0000
3,01F5,0000
3,01F6,0000
3,01F7,0000
3,01F8,0000
3,01F9,0000
3,01FA,0000
3,01FB,0000
3,01FC,0000
3,01FD,0000
3,01FE,0000
3,01FF,0000
3,0200,0000
3,0201,0000
3,0202,0000
3,0203,0000
3,0204,0000
3,0205,0000
3,0206,0000
3,0207,0000
3,0208,0000
3,0209,0000
3,020A,0000
3,020B,0000
3,020C,0000
3,020D,0000
3,020E,0000
3,020F,0000
3,0210,0000
3,0211,0000
3,0212,0000
3,0213,0000
3,0214,0000
3,0215,0000
3,0216,0000
3,0217,0000
3,0218,0000
3,0219,0000
3,021A,0000
3,021B,0000
3,021C,0000
3,021D,0000
3,021E,0000
3,021F,0000
3,0220,0000
3,0221,0000
3,0222,0000
3,0223,0000
3,0224,0000
3,0225,0000
3,0226,0000
3,0227,0000
3,0228,0000
3,0229,0000
3,022A,0000
3,022B,0000
3,022C,0000
3,022D,0000
3,022E,0000
3,022F,0000
3,0230,0000
3,0231,0000
3,0232,0000
3,0233,0000
3,0234,0000
3,0235,0000
3,0236,0000
3,0237,0000
3,0238,0000
3,0239,0000
3,023A,0000
3,023B,0000
3,023C,0000
3,023D,0000
3,023E,0000
3,023F,0000
3,0240,0000
3,0241,0000
3,0242,0000
3,0243,0000
3,0244,0000
3,0245,0000
3,0246,0000
3,0247,0000
3,0248,0000
3,0249,0000
3,024A,0000
3,024B,0000
3,024C,0000
3,024D,0000
3,024E,0000
3,024F,0000
3,0250,0000
3,0251,0000
3,0252,0000
3,0253,0000
3,0254,0000
3,0255,0000
3,0256,0000
3,0257,0000
3,0258,0000
3,0259,0000
3,025A,0000
3,025B,0000
3,025C,0000
3,025D,0000
3,025E,0000
3,025F,0000
3,0260,0000
3,0261,0000
3,0262,0000
3,0263,0000
3,0264,0000
3,0265,0000
3,0266,0000
3,0267,0000
3,0268,0000
3,0269,0000
3,026A,0000
3,026B,0000
3,026C,0000
3,026D,0000
3,026E,0000
3,026F,0000
3,0270,0000
3,0271,0000
3,0272,0000
3,0273,0000
3,0274,0000
3,0275,0000
3,0276,0000
3,0277,0000
3,0278,0000
3,0279,0000
3,027A,0000
3,027B,0000
3,027C,0000
3,027D,0000
3,027E,0000
3,027F,0000
3,0280,0000
3,0281,0000
3,0282,0000
3,0283,0000
3,0284,0000
3,0285,0000
3,0286,0000
3,0287,0000
3,0288,0000
3,0289,0000
3,028A,0000
3,028B,0000
3,028C,0000
3,028D,0000
3,028E,0000
3,028F,0000
3,0290,0000
3,0291,0000
3,0292,0000
3,0293,0000
3,0294,0000
3,0295,0000
3,0296,0000
3,0297,0000
3,0298,0000
3,0299,0000
3,029A,0000
3,029B,0000
3,029C,0000
3,029D,0000
3,029E,0000
3,029F,0000
3,02A0,0000
3,02A1,0000
3,02A2,0000
3,02A3,0000
3,02A4,0000
3,02A5,0000
3,02A6,0000
3,02A7,0000
3,02A8,0000
3,02A9,0000
3,02AA,0000
3,02AB,0000
3,02AC,0000
3,02AD,0000
3,02AE,0000
3,02AF,0000
3,02B0,0000
3,02B1,0000
3,02B2,0000
3,02B3,0000
3,02B4,0000
3,02B5,0000
3,02B6,0000
3,02B7,0000
3,02B8,0000
3,02B9,0000
3,02BA,0000
3,02BB,0000
3,02BC,0000
3,02BD,0000
3,02BE,0000
3,02BF,0000
3,02C0,0000
3,02C1,0000
3,02C2,0000
3,02C3,0000
3,02C4,0000
3,02C5,0000
3,02C6,0000
3,02C7,0000
3,02C8,0000
3,02C9,0000
3,02CA,0000
3,02CB,0000
3,02CC,0000
3,02CD,0000
3,02CE,0000
3,02CF,0000
3,02D0,0000
3,02D1,0000
3,02D2,0000
3,02D3,0000
3,02D4,0000
3,02D5,0000
3,02D6,0000
3,02D7,0000
3,02D8,0000
3,02D9,0000
3,02DA,0000
3,02DB,0000
3,02DC,0000
3,02DD,0000
3,02DE,0000
3,02DF,0000
3,02E0,0000
3,02E1,0000
3,02E2,0000
3,02E3,0000
3,02E4,0000
3,02E5,0000
3,02E6,0000
3,02E7,0000
3,02E8,0000
3,02E9,0000
3,02EA,0000
3,02EB,0000
3,02EC,0000
3,02ED,0000
3,02EE,0000
3,02EF,0000
3,02F0,0000
3,02F1,0000
3,02F2,0000
3,02F3,0000
3,02F4,0000
3,02F5,0000
3,02F6,0000
3,02F7,0000
3,02F8,0000
3,02F9,0000
3,02FA,0000
3,02FB,0000
3,02FC,0000
3,02FD,0000
3,02FE,0000
3,02FF,0000
3,0300,0000
3,0301,0000
3,0302,0000
3,0303,0000
3,0304,0000
3,0305,0000
3,0306,0000
3,0307,0000
3,0308,0000
3,0309,0000
3,030A,0000
3,030B,0000
3,030C,0000
3,030D,0000
3,030E,0000
3,030F,0000
3,0310,0000
3,0311,0000
3,0312,0000
3,0313,0000
3,0314,0000
3,0315,0000
3,0316,0000
3,0317,0000
3,0318,0000
3,0319,0000
3,031A,0000
3,031B,0000
3,031C,0000
3,031D,0000
3,031E,0000
3,031F,0000
3,0320,0000
3,0321,0000
3,0322,0000
3,0323,0000
3,0324,0000
3,0325,0000
3,0326,0000
3,0327,0000
3,0328,0000
3,0329,0000
3,032A,0000
3,032B,0000
3,032C,0000
3,032D,0000
3,032E,0000
3,032F,0000
3,0330,0000
3,0331,0000
3,0332,0000
3,0333,0000
3,0334,0000
3,0335,0000
3,0336,0000
3,0337,0000
3,0338,0000
3,0339,0000
3,033A,0000
3,033B,0000
3,033C,0000
3,033D,0000
3,033E,0000
3,033F,0000
3,0340,0000
3,0341,0000
3,0342,0000
3,0343,0000
3,0344,0000
3,0345,0000
3,0346,0000
3,0347,0000
3,0348,0000
3,0349,0000
3,034A,0000
3,034B,0000
3,034C,0000
3,034D,0000
3,034E,0000
3,034F,0000
3,0350,0000
3,0351,0000
3,0352,0000
3,0353,0000
3,0354,0000
3,0355,0000
3,0356,0000
3,0357,0000
3,0358,0000
3,0359,0000
3,035A,0000
3,035B,0000
3,035C,0000
3,035D,0000
3,035E,0000
3,035F,0000
3,0360,0000
3,0361,0000
3,0362,0000
3,0363,0000
3,0364,0000
3,0365,0000
3,0366,0000
3,0367,0000
3,0368,0000
3,0369,0000
3,036A,0000
3,036B,0000
3,036C,0000
3,036D,0000
3,036E,0000
3,036F,0000
3,0370,0000
3,0371,0000
3,0372,0000
3,0373,0000
3,0374,0000
3,0375,0000
3,0376,0000
3,0377,0000
3,0378,0000
3,0379,0000
3,037A,0000
3,037B,0000
3,037C,0000
3,037D,0000
3,037E,0000
3,037F,0000
3,0380,0000
3,0381,0000
3,0382,0000
3,0383,0000
3,0384,0000
3,0385,0000
3,0386,0000
3,0387,0000
3,0388,0000
3,0389,0000
3,038A,0000
3,038B,0000
3,038C,0000
3,038D,0000
3,038E,0000
3,038F,0000
3,0390,0000
3,0391,0000
3,0392,0000
3,0393,0000
3,0394,0000
3,0395,0000
3,0396,0000
3,0397,0000
3,0398,0000
3,0399,0000
3,039A,0000
3,039B,0000
3,039C,0000
3,039D,0000
3,039E,0000
3,039F,0000
3,03A0,0000
3,03A1,0000
3,03A2,0000
3,03A3,0000
3,03A4,0000
3,03A5,0000
3,03A6,0000
3,03A7,0000
3,03A8,0000
3,03A9,0000
3,03AA,0000
3,03AB,0000
3,03AC,0000
3,03AD,0000
3,03AE,0000
3,03AF,0000
3,03B0,0000
3,03B1,0000
3,03B2,0000
3,03B3,0000
3,03B4,0000
3,03B5,0000
3,03B6,0000
3,03B7,0000
3,03B8,0000
3,03B9,0000
3,03BA,0000
3,03BB,0000
3,03BC,0000
3,03BD,0000
3,03BE,0000
3,03BF,0000
3,03C0,0000
3,03C1,0000
3,03C2,0000
3,03C3,0000
3,03C4,0000
3,03C5,0000
3,03C6,0000
3,03C7,0000
3,03C8,0000
3,03C9,0000
3,03CA,0000
3,03CB,0000
3,03CC,0000
3,03CD,0000
3,03CE,0000
3,03CF,0000
3,03D0,0000
3,03D1,0000
3,03D2,0000
3,03D3,0000
3,03D4,0000
3,03D5,0000
3,03D6,0000
3,03D7,0000
3,03D8,0000
3,03D9,0000
3,03DA,0000
3,03DB,0000
3,03DC,0000
3,03DD,0000
3,03DE,0000
3,03DF,0000
3,03E0,0000
3,03E1,0000
3,03E2,0000
3,03E3,0000
3,03E4,0000
3,03E5,0000
3,03E6,0000
3,03E7,0000
3,03E8,0000
3,03E9,0000
3,03EA,0000
3,03EB,0000
3,03EC,0000
3,03ED,0000
3,03EE,0000
3,03EF,0000
3,03F0,0000
3,03F1,0000
3,03F2,0000
3,03F3,0000
3,03F4,0000
3,03F5,0000
3,03F6,0000
3,03F7,0000
3,03F8,0000
3,03F9,0000
3,03FA,0000
3,03FB,0000
3,03FC,0000
3,03FD,0000
3,03FE,0000
3,03FF,0000
3,0400,0000
3,0401,0000
3,0402,0000
3,0403,0000
3,0404,0000
3,0405,0000
3,0406,0000
3,0407,0000
3,0408,0000
3,0409,0000
3,040A,0000
3,040B,0000
3,040C,0000
3,040D,0000
3,040E,0000
3,040F,0000
3,0410,0000
3,0411,0000
3,0412,0000
3,0413,0000
3,0414,0000
3,0415,0000
3,0416,0000
3,0417,0000
3,0418,0000
3,0419,0000
3,041A,0000
3,041B,0000
3,041C,0000
3,041D,0000
3,041E,0000
3,041F,0000
3,0420,0000
3,0421,0000
3,0422,0000
3,0423,0000
3,0424,0000
3,0425,0000
3,0426,0000
3,0427,0000
3,0428,0000
3,0429,0000
3,042A,0000
3,042B,0000
3,042C,0000
3,042D,0000
3,042E,0000
3,042F,0000
3,0430,0000
3,0431,0000
3,0432,0000
3,0433,0000
3,0434,0000
3,0435,0000
3,0436,0000
3,0437,0000
3,0438,0000
3,0439,0000
3,043A,0000
3,043B,0000
3,043C,0000
3,043D,0000
3,043E,0000
3,043F,0000
3,0440,0000
3,0441,0000
3,0442,0000
3,0443,0000
3,0444,0000
3,0445,0000
3,0446,0000
3,0447,0000
3,0448,0000
3,0449,0000
3,044A,0000
3,044B,0000
3,044C,0000
3,044D,0000
3,044E,0000
3,044F,0000
3,0450,0000
3,0451,0000
3,0452,0000
3,0453,0000
3,0454,0000
3,0455,0000
3,0456,0000
3,0457,0000
3,0458,0000
3,0459,0000
3,045A,0000
3,045B,0000
3,045C,0000
3,045D,0000
3,045E,0000
3,045F,0000
3,0460,0000
3,0461,0000
3,0462,0000
3,0463,0000
3,0464,0000
3,0465,0000
3,0466,0000
3,0467,0000
3,0468,0000
3,0469,0000
3,046A,0000
3,046B,0000
3,046C,0000
3,046D,0000
3,046E,0000
3,046F,0000
3,0470,0000
3,0471,0000
3,0472,0000
3,0473,0000
3,0474,0000
3,0475,0000
3,0476,0000
3,0477,0000
3,0478,0000
3,0479,0000
3,047A,0000
3,047B,0000
3,047C,0000
3,047D,0000
3,047E,0000
3,047F,0000
3,0480,0000
3,0481,0000
3,0482,0000
3,0483,0000
3,0484,0000
3,0485,0000
3,0486,0000
3,0487,0000
3,0488,0000
3,0489,0000
3,048A,0000
3,048B,0000
3,048C,0000
3,048D,0000
3,048E,0000
3,048F,0000
3,0490,0000
3,0491,0000
3,0492,0000
3,0493,0000
3,0494,0000
3,0495,0000
3,0496,0000
3,0497,0000
3,0498,0000
3,0499,0000
3,049A,0000
3,049B,0000
3,049C,0000
3,049D,0000
3,049E,0000
3,049F,0000
3,04A0,0000
3,04A1,0000
3,04A2,0000
3,04A3,0000
3,04A4,0000
3,04A5,0000
3,04A6,0000
3,04A7,0000
3,04A8,0000
3,04A9,0000
3,04AA,0000
3,04AB,0000
3,04AC,0000
3,04AD,0000
3,04AE,0000
3,04AF,0000
3,04B0,0000
3,04B1,0000
3,04B2,0000
3,04B3,0000
3,04B4,0000
3,04B5,0000
3,04B6,0000
3,04B7,0000
3,04B8,0000
3,04B9,0000
3,04BA,0000
3,04BB,0000
3,04BC,0000
3,04BD,0000
3,04BE,0000
3,04BF,0000
3,04C0,0000
3,04C1,0000
3,04C2,0000
3,04C3,0000
3,04C4,0000
3,04C5,0000
3,04C6,0000
3,04C7,0000
3,04C8,0000
3,04C9,0000
3,04CA,0000
3,04CB,0000
3,04CC,0000
3,04CD,0000
3,04CE,0000
3,04CF,0000
3,04D0,0000
3,04D1,0000
3,04D2,0000
3,04D3,0000
3,04D4,0000
3,04D5,0000
3,04D6,0000
3,04D7,0000
3,04D8,0000
3,04D9,0000
3,04DA,0000
3,04DB,0000
3,04DC,0000
3,04DD,0000
3,04DE,0000
3,04DF,0000
3,04E0,0000
3,04E1,0000
3,04E2,0000
3,04E3,0000
3,04E4,0000
3,04E5,0000
3,04E6,0000
3,04E7,0000
3,04E8,0000
3,04E9,0000
3,04EA,0000
3,04EB,0000
3,04EC,0000
3,04ED,0000
3,04EE,0000
3,04EF,0000
3,04F0,0000
3,04F1,0000
3,04F2,0000
3,04F3,0000
3,04F4,0000
3,04F5,0000
3,04F6,0000
3,04F7,0000
3,04F8,0000
3,04F9,0000
3,04FA,0000
3,04FB,0000
3,04FC,0000
3,04FD,0000
3,04FE,0000
3,04FF,0000
3,0500,0000
3,0501,0000
3,0502,0000
3,0503,0000
3,0504,0000
3,0505,0000
3,0506,0000
3,0507,0000
3,0508,0000
3,0509,0000
3,050A,0000
3,050B,0000
3,050C,0000
3,050D,0000
3,050E,0000
3,050F,0000
3,0510,0000
3,0511,0000
3,0512,0000
3,0513,0000
3,0514,0000
3,0515,0000
3,0516,0000
3,0517,0000
3,0518,0000
3,0519,0000
3,051A,0000
3,051B,0000
3,051C,0000
3,051D,0000
3,051E,0000
3,051F,0000
3,0520,0000
3,0521,0000
3,0522,0000
3,0523,0000
3,0524,0000
3,0525,0000
3,0526,0000
3,0527,0000
3,0528,0000
3,0529,0000
3,052A,0000
3,052B,0000
3,052C,0000
3,052D,0000
3,052E,0000
3,052F,0000
3,0530,0000
3,0531,0000
3,0532,0000
3,0533,0000
3,0534,0000
3,0535,0000
3,0536,0000
3,0537,0000
